timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-28 06:45:00,0.03845037954492592,0,0,0,0,100,100,0,0,151874.8046875,1755,28,42,30
2025-08-28 06:45:30,0.036143762596724804,0,0,0,0,100,100,0,0,151725.28125,1767,28,42,30
2025-08-28 06:46:00,0.06705046975160234,0,0,0,0,100,100,0,0,152185.20703125,1757,28,42,30
2025-08-28 06:46:30,0.09426666736070133,0,0,0,0,100,100,0,0,154217.83203125,1802,28,42,30
2025-08-28 06:47:00,0.03580914437483573,0,16,0,0,100,100,0,0,181980.13671875,1816,28,42,30
2025-08-28 06:47:30,0.09786387434570787,0,0,100,100,100,100,100,0,198345.06640625,2038,28,42,30
2025-08-28 06:48:00,0.08578741169239212,96,100,100,100,100,100,100,100,198963.8671875,2104,28,42,30
2025-08-28 06:48:30,0.04235878219147926,100,100,0,100,100,100,100,0,178675.921875,1919,28,42,30
2025-08-28 06:49:00,0.028045021969372197,100,100,0,100,100,100,100,0,178703.8359375,1875,28,42,30
2025-08-28 06:49:30,0.03111031458226321,100,100,0,100,100,100,100,0,178645.1015625,1908,28,42,30
2025-08-28 06:50:00,0.028835541553843713,100,100,0,100,100,100,100,0,178603.125,1871,28,42,30
2025-08-28 06:50:30,0.027865778069773417,100,100,0,100,100,100,100,0,178513.1171875,1885,28,42,30
2025-08-28 06:51:00,0.03142918596822364,100,100,0,100,100,100,100,0,178497.50390625,1863,28,42,31
2025-08-28 06:51:30,0.027413493857289528,100,100,0,100,100,100,100,0,178483.07421875,1863,28,42,30
2025-08-28 06:52:00,0.02998751836691782,100,100,0,100,100,100,100,0,178496.90234375,1859,28,42,31
2025-08-28 06:52:30,0.028107570242198565,100,100,0,100,100,100,100,0,178508.73046875,1848,28,42,30
2025-08-28 06:53:00,0.02848152712567653,100,100,0,100,100,100,100,0,178544.046875,1847,28,42,30
2025-08-28 06:53:30,0.028856495452594833,100,100,0,100,100,100,100,0,178571.57421875,1878,28,42,30
2025-08-28 06:54:00,0.02737940026068242,100,100,0,100,100,100,100,0,178658.3203125,1880,28,42,30
2025-08-28 06:54:30,0.027034089186784294,100,100,0,100,100,100,100,0,178680.57421875,1858,28,42,30
2025-08-28 06:55:00,0.03208678275753618,100,100,0,100,100,100,100,0,178684.44921875,1861,28,42,30
2025-08-28 06:55:30,0.028330660629433235,100,100,0,100,100,100,100,0,178647.51171875,1880,28,42,30
2025-08-28 06:56:00,0.026189777656415836,100,100,0,100,100,100,100,0,178581.25,1872,28,42,30
2025-08-28 06:56:30,0.027920459217269933,100,100,0,100,100,100,100,0,178597.28515625,1872,28,42,30
2025-08-28 06:57:00,0.028606770425690375,100,100,0,100,100,100,100,0,178630.65625,1852,28,42,30
2025-08-28 06:57:30,0.027806763183929495,100,100,0,100,100,100,100,0,178640.83203125,1863,28,42,30
2025-08-28 06:58:00,0.030860027545076996,100,100,0,100,100,100,100,0,178607.80859375,1868,28,43,30
2025-08-28 06:58:30,0.027537859309204493,100,100,0,100,100,100,100,0,178580.21484375,1880,28,42,30
2025-08-28 06:59:00,0.025985250057630416,100,100,0,100,100,100,100,0,178556.77734375,1862,28,42,30
2025-08-28 06:59:30,0.03568748827600243,100,100,0,100,100,100,100,0,178506.296875,1876,28,42,30
2025-08-28 07:00:00,0.02822514575056445,100,100,0,100,100,100,100,0,178490.1328125,1872,28,42,31
2025-08-28 07:00:30,0.02627146831940419,100,100,0,100,100,100,100,0,178496.7265625,1872,28,42,31
2025-08-28 07:01:00,0.03206367906092367,100,100,0,100,100,100,100,0,178494.96484375,1879,28,42,31
2025-08-28 07:01:30,0.02882759644539501,100,100,0,100,100,100,100,0,178582.69140625,1872,28,43,31
2025-08-28 07:02:00,0.027795508617086906,100,100,0,100,100,100,100,0,178616.5078125,1860,28,42,31
2025-08-28 07:02:30,0.029884020552156332,100,100,0,100,100,100,100,0,178529.30859375,1868,28,43,31
2025-08-28 07:03:00,0.028999218460922127,100,100,0,100,100,100,100,0,178506.8828125,1860,28,42,31
2025-08-28 07:03:30,0.0276031917006756,100,100,0,100,100,100,100,0,178491.703125,1876,28,42,31
2025-08-28 07:04:00,0.031804858504709155,100,100,0,100,100,100,100,0,178558.15625,1868,28,42,31
2025-08-28 07:04:30,0.02711137219512194,100,100,0,100,100,100,100,0,178620.69140625,1875,28,43,30
2025-08-28 07:05:00,0.02807166921553428,100,100,0,100,100,100,100,0,178576.046875,1876,28,43,30
2025-08-28 07:05:30,0.03156599237584223,0,0,0,0,0,0,0,0,141496.38671875,1680,28,42,30
2025-08-28 07:06:00,0.032371030565688796,0,0,0,0,0,0,0,0,141549.91796875,1707,28,43,30
2025-08-28 07:06:30,0.02942032744508405,0,0,0,0,0,0,0,0,141595.53125,1707,28,42,30
2025-08-28 07:07:00,0.03337389732958396,0,0,0,0,0,0,0,0,141558.0859375,1730,28,42,30
2025-08-28 07:07:30,0.0360774391902845,0,0,0,0,0,0,0,0,141813.546875,1762,28,42,30
2025-08-28 07:08:00,0.06501757160914834,0,0,0,0,0,0,0,0,143933.921875,1734,28,42,30
2025-08-28 07:08:30,0.07983917588033962,0,18,0,0,1,15,0,0,181270.01171875,1854,28,43,30
2025-08-28 07:09:00,0.03266146442150952,0,11,0,0,0,100,0,0,141613.0546875,1702,28,43,30
2025-08-28 07:09:30,0.031496643023858684,0,0,0,0,0,0,0,0,141642.90234375,1684,28,42,30
2025-08-28 07:10:00,0.03347358676018264,0,0,0,0,0,0,0,0,141567.671875,1683,28,42,30
2025-08-28 07:10:30,0.027249669859690906,0,0,0,0,0,0,0,0,141490.89453125,1704,28,42,30
2025-08-28 07:11:00,0.029588828549503066,0,0,0,0,0,0,0,0,141572.9765625,1716,28,42,30
2025-08-28 07:11:30,0.029372727797383757,0,0,0,0,0,0,0,0,141547.59765625,1709,28,42,30
2025-08-28 07:12:00,0.0847591855447104,0,0,0,0,0,0,0,0,147314.19921875,1807,28,42,30
2025-08-28 07:12:30,0.09724661021362746,100,0,100,100,0,0,100,0,188181.3046875,1934,28,42,30
2025-08-28 07:13:00,0.12518805709397807,98,100,100,100,100,93,100,73,189466.73046875,4214,28,43,30
2025-08-28 07:13:30,0.09475253084514967,100,100,0,100,81,100,100,100,184243.86328125,3987,28,43,30
2025-08-28 07:14:00,0.027969066181466662,100,0,0,100,100,100,100,100,173224.4140625,1894,28,43,30
2025-08-28 07:14:30,0.03878618212563245,100,0,0,100,100,100,100,100,173310.125,1867,28,43,30
2025-08-28 07:15:00,0.03216328895216136,100,0,0,100,100,100,100,100,173221.3046875,1884,28,42,30
2025-08-28 07:15:30,0.04397388147891712,100,0,0,100,100,100,100,100,173405.8359375,1876,28,42,30
2025-08-28 07:16:00,0.029402275163626035,100,0,0,100,100,100,100,100,173421.72265625,1872,28,42,30
2025-08-28 07:16:30,0.05624321731321236,100,0,0,100,100,100,100,100,173350.34765625,1876,28,42,30
2025-08-28 07:17:00,0.02909687219175483,100,0,0,100,100,100,100,100,173442.58984375,1868,28,43,30
2025-08-28 07:17:30,0.041950280369957405,100,0,0,100,100,100,100,100,173517.109375,1848,28,42,30
2025-08-28 07:18:00,0.027874365843988502,100,0,0,100,100,100,100,100,173328.68359375,1868,28,43,30
2025-08-28 07:18:30,0.03085554733315532,100,0,0,100,100,100,100,100,173410.44140625,1876,28,42,30
2025-08-28 07:19:00,0.027304783798189458,100,0,0,100,100,100,100,100,173299.8828125,1872,28,43,30
2025-08-28 07:19:30,0.029418353259930474,100,0,0,100,100,100,100,100,173272.4765625,1851,28,42,30
2025-08-28 07:20:00,0.0398885257692585,100,0,0,100,100,100,100,100,173280.0,1863,28,42,30
2025-08-28 07:20:30,0.046104120611275334,100,0,0,100,100,100,100,100,173367.921875,1858,28,42,30
2025-08-28 07:21:00,0.12200015473071546,100,0,0,100,100,100,100,100,173577.3203125,1997,28,42,30
2025-08-28 07:21:30,0.03667268145604774,100,0,0,0,100,100,0,71,141848.046875,1858,28,42,30
2025-08-28 07:22:00,0.09053014736119769,0,0,0,0,0,0,0,0,144047.21484375,1812,27,42,30
2025-08-28 07:22:30,0.12529188596416618,20,0,100,0,0,0,0,0,187789.42578125,1973,27,43,30
2025-08-28 07:23:00,0.10397532592617065,97,100,67,100,100,100,100,100,189291.88671875,4193,27,43,30
2025-08-28 07:23:30,0.09623153544886087,100,100,100,100,100,100,100,100,190005.36328125,3642,27,43,30
2025-08-28 07:24:00,0.0929250766143932,100,87,100,100,95,100,100,98,190293.83203125,2383,27,43,30
2025-08-28 07:24:30,0.08930936413345392,100,100,100,100,100,100,100,100,179059.80078125,3613,28,43,30
2025-08-28 07:25:00,0.029375527559134196,0,0,100,100,0,0,100,0,152558.7421875,1798,28,43,30
2025-08-28 07:25:30,0.0310461394042556,0,0,0,100,0,0,100,0,152417.3828125,1737,28,42,30
2025-08-28 07:26:00,0.03377619072627358,0,0,0,100,0,0,100,0,152480.5,1804,28,42,31
2025-08-28 07:26:30,0.0368934381937277,0,0,0,100,0,0,100,0,152443.28515625,1775,28,42,31
2025-08-28 07:27:00,0.03394428152518192,0,0,0,100,0,0,100,0,152324.5390625,1777,28,42,31
2025-08-28 07:27:30,0.02893895737851948,0,0,0,100,0,0,100,0,152427.28515625,1792,28,43,31
2025-08-28 07:28:00,0.030063974873730137,0,0,0,100,0,0,100,0,152300.46875,1744,28,42,30
2025-08-28 07:28:30,0.032255734897467137,0,0,0,100,0,0,100,0,152360.72265625,1802,28,42,30
2025-08-28 07:29:00,0.02933672124607245,0,0,0,100,0,0,100,0,152298.1015625,1733,28,42,30
2025-08-28 07:29:30,0.03224132780572153,0,0,0,100,0,0,100,0,152393.1640625,1757,28,42,30
2025-08-28 07:30:00,0.02861132727101423,0,0,0,100,0,0,100,0,152360.45703125,1758,28,42,30
2025-08-28 07:30:30,0.037773128777366605,0,0,0,100,0,0,100,0,152432.23828125,1788,28,42,30
2025-08-28 07:31:00,0.060213757251775246,0,0,0,100,0,0,100,0,152554.515625,1767,28,42,30
2025-08-28 07:31:30,0.03290960897496642,0,0,0,100,0,0,100,0,152388.3046875,1750,28,42,30
2025-08-28 07:32:00,0.02537954621274552,0,0,0,100,0,0,100,0,152474.28125,1765,28,43,30
2025-08-28 07:32:30,0.030762828682250443,0,0,0,100,0,0,100,0,152492.4765625,1753,28,43,30
2025-08-28 07:33:00,0.031227802615920952,0,0,0,100,0,0,100,0,152427.76953125,1746,28,42,30
2025-08-28 07:33:30,0.03025164905592226,0,0,0,100,0,0,100,0,152407.40625,1739,28,42,30
2025-08-28 07:34:00,0.0292341930140666,0,0,0,100,0,0,100,0,152359.6796875,1785,28,42,30
2025-08-28 07:34:30,0.03053419182510686,0,0,0,100,0,0,100,0,152304.51953125,1758,28,42,30
2025-08-28 07:35:00,0.028992234315956544,0,0,0,100,0,0,100,0,152392.3125,1789,28,42,30
2025-08-28 07:35:30,0.02980429614345048,0,0,0,100,0,0,100,0,152349.765625,1743,28,43,30
2025-08-28 07:36:00,0.03285274480905098,0,0,0,100,0,0,100,0,152369.1171875,1775,27,42,30
2025-08-28 07:36:30,0.027008407105125087,0,0,0,100,0,0,100,0,152395.1171875,1746,28,42,30
2025-08-28 07:37:00,0.02850274004265807,0,0,0,100,0,0,100,0,152404.84765625,1771,28,42,30
2025-08-28 07:37:30,0.028525891401450232,0,0,0,100,0,0,100,0,152332.953125,1750,28,43,30
2025-08-28 07:38:00,0.029965596029089436,0,0,0,100,0,0,100,0,152227.26953125,1742,28,42,30
2025-08-28 07:38:30,0.02946453964866569,0,0,0,100,0,0,100,0,152355.046875,1800,28,42,30
2025-08-28 07:39:00,0.030075109371095032,0,0,0,100,0,0,100,0,152303.7578125,1740,28,42,30
2025-08-28 07:39:30,0.030977597914207844,0,0,0,100,0,0,100,0,152411.9609375,1754,28,42,30
2025-08-28 07:40:00,0.03108122475024111,0,0,0,100,0,0,100,0,152313.20703125,1757,28,42,30
2025-08-28 07:40:30,0.0320023178633444,0,0,0,100,0,0,100,0,152425.0546875,1776,28,42,30
2025-08-28 07:41:00,0.029028626992601225,0,0,0,100,0,0,100,0,152402.453125,1744,28,42,30
2025-08-28 07:41:30,0.03125947276880725,0,0,0,100,0,0,100,0,152474.0625,1792,28,43,30
2025-08-28 07:42:00,0.028978525310426106,0,0,0,100,0,0,100,0,152398.83203125,1753,28,42,30
2025-08-28 07:42:30,0.03211528186645718,0,0,0,100,0,0,100,0,152398.1484375,1771,28,42,30
2025-08-28 07:43:00,0.02979734025526737,0,0,0,100,0,0,100,0,152411.30859375,1740,28,42,30
2025-08-28 07:43:30,0.028444407207266043,0,0,0,100,0,0,100,0,152449.1953125,1740,28,42,30
2025-08-28 07:44:00,0.027771031540513857,0,0,0,100,0,0,100,0,152470.375,1788,28,43,30
2025-08-28 07:44:30,0.0347012954735183,0,0,0,100,0,0,100,0,152540.9296875,1758,28,43,30
2025-08-28 07:45:00,0.0711872126772558,0,0,0,100,0,0,100,0,152549.92578125,1802,28,43,30
2025-08-28 07:45:30,0.03163655920742692,0,0,0,100,0,0,100,0,152511.62109375,1750,28,42,30
2025-08-28 07:46:00,0.032714708268820725,0,0,0,100,0,0,100,0,152655.109375,1779,28,43,30
2025-08-28 07:46:30,0.030749677021186694,0,0,0,100,0,0,100,0,152661.1328125,1771,28,42,30
2025-08-28 07:47:00,0.02999365518835484,0,0,0,100,0,0,100,0,152620.58984375,1740,28,42,30
2025-08-28 07:47:30,0.03148478868709659,0,0,0,100,0,0,100,0,152665.00390625,1742,28,42,30
2025-08-28 07:48:00,0.03149443561194676,0,0,0,100,0,0,100,0,152589.734375,1758,28,42,30
2025-08-28 07:48:30,0.0281245463782277,0,0,0,100,0,0,100,0,152622.96875,1767,28,42,30
2025-08-28 07:49:00,0.030864895421169658,0,0,0,100,0,0,100,0,152554.4296875,1736,28,42,30
2025-08-28 07:49:30,0.03647517893280572,0,0,0,100,0,0,100,0,152472.30859375,1761,28,42,30
2025-08-28 07:50:00,0.028810448138749223,0,0,0,100,0,0,100,0,152516.85546875,1754,28,42,30
2025-08-28 07:50:30,0.02988097593473238,0,0,0,100,0,0,100,0,152493.1796875,1756,28,42,30
2025-08-28 07:51:00,0.028850891250415178,0,0,0,100,0,0,100,0,152497.10546875,1778,28,42,30
2025-08-28 07:51:30,0.029815665080585974,0,0,0,100,0,0,100,0,152409.7578125,1775,27,42,30
2025-08-28 07:52:00,0.029239611757111095,0,0,0,0,0,0,0,0,141951.98828125,1719,27,42,30
2025-08-28 07:52:30,0.028694026903799186,0,0,0,0,0,0,0,0,141920.89453125,1733,27,42,30
2025-08-28 07:53:00,0.03464298810821109,0,0,0,0,0,0,0,0,141896.6796875,1712,27,42,30
2025-08-28 07:53:30,0.03032972365669273,0,0,0,0,0,0,0,0,141933.609375,1729,27,42,30
2025-08-28 07:54:00,0.03259938741492496,0,0,0,0,0,0,0,0,141892.69140625,1734,27,42,30
2025-08-28 07:54:30,0.04387029376997731,0,0,0,0,0,0,0,0,142539.3515625,1777,27,42,30
2025-08-28 07:55:00,0.028299236196332678,0,0,0,0,0,0,0,0,141855.41796875,1698,28,42,30
2025-08-28 07:55:30,0.029017137987276453,0,0,0,0,0,0,0,0,141892.1015625,1694,28,42,30
2025-08-28 07:56:00,0.03495505852847258,0,0,0,0,0,0,0,0,141914.10546875,1683,28,42,30
2025-08-28 07:56:30,0.031162329874642847,0,0,0,0,0,0,0,0,141935.51953125,1719,28,42,30
2025-08-28 07:57:00,0.03004908541682083,0,0,0,0,0,0,0,0,141849.4296875,1695,28,42,30
2025-08-28 07:57:30,0.030201043222898738,0,0,0,0,0,0,0,0,141829.2890625,1695,28,42,30
2025-08-28 07:58:00,0.028567643474014193,0,0,0,0,0,0,0,0,141836.17578125,1687,28,42,30
2025-08-28 07:58:30,0.03186271941329921,0,0,0,0,0,0,0,0,141912.53515625,1733,28,42,30
2025-08-28 07:59:00,0.031670467052743234,0,0,0,0,0,0,0,0,141985.85546875,1707,28,42,30
2025-08-28 07:59:30,0.030743455719023594,0,0,0,0,0,0,0,0,141979.01171875,1719,28,42,30
2025-08-28 08:00:00,0.026447521677250063,0,0,0,0,0,0,0,0,141906.90625,1718,28,42,30
2025-08-28 08:00:30,0.029714742624887047,0,0,0,0,0,0,0,0,141941.98046875,1731,28,42,30
2025-08-28 08:01:00,0.028184863393938664,0,0,0,0,0,0,0,0,141936.29296875,1741,27,42,30
2025-08-28 08:01:30,0.03134216367745246,0,0,0,0,0,0,0,0,141942.6640625,1707,27,42,30
2025-08-28 08:02:00,0.028626475158395004,0,0,0,0,0,0,0,0,141857.20703125,1742,27,42,30
2025-08-28 08:02:30,0.029796620501240434,0,0,0,0,0,0,0,0,141915.234375,1695,27,42,30
2025-08-28 08:03:00,0.028920001469983192,0,0,0,0,0,0,0,0,141821.0,1687,27,42,30
2025-08-28 08:03:30,0.02789424370458904,0,0,0,0,0,0,0,0,141863.12890625,1701,27,42,30
2025-08-28 08:04:00,0.028416156463622055,0,0,0,0,0,0,0,0,141846.27734375,1694,27,42,30
2025-08-28 08:04:30,0.03809588235602002,0,0,0,0,0,0,0,0,141866.8984375,1684,27,42,30
2025-08-28 08:05:00,0.032256192154384244,0,0,0,0,0,0,0,0,141933.93359375,1729,27,42,30
2025-08-28 08:05:30,0.07311976238467366,0,0,0,0,0,0,0,0,142075.59765625,1823,27,42,30
2025-08-28 08:06:00,0.03927186920610726,0,0,0,0,0,0,0,0,142665.296875,1764,27,42,30
2025-08-28 08:06:30,0.03087728528212008,0,0,0,0,0,0,0,0,142086.96484375,1744,27,42,30
2025-08-28 08:07:00,0.03195091206467149,0,0,0,0,0,0,0,0,142132.0625,1704,27,42,30
2025-08-28 08:07:30,0.04824510962186557,0,0,0,0,0,0,0,0,142782.0546875,1716,27,42,30
2025-08-28 08:08:00,0.12625662946262095,0,0,0,0,0,0,0,0,142124.24609375,1833,27,42,30
2025-08-28 08:08:30,0.0867091871637522,0,0,0,0,0,0,0,0,142816.2578125,1709,27,42,30
2025-08-28 08:09:00,0.080290862641334,0,0,0,0,0,0,0,0,142264.8828125,1713,27,42,30
2025-08-28 08:09:30,0.0507611287238251,0,0,0,0,0,0,0,0,142809.09375,1730,27,42,30
2025-08-28 08:10:00,0.03470116533385925,0,0,0,0,0,0,0,0,142247.84765625,1752,27,42,30
2025-08-28 08:10:30,0.08603628806682573,0,0,0,0,0,0,0,0,142228.13671875,1833,27,42,30
2025-08-28 08:11:00,0.03748356787844043,0,0,0,0,0,0,0,0,141967.46875,1731,27,42,30
2025-08-28 08:11:30,0.030806833114410126,0,0,0,0,0,0,0,0,142030.02734375,1735,27,42,30
2025-08-28 08:12:00,0.0370707603181184,0,0,0,0,0,0,0,0,142057.06640625,1692,27,42,30
2025-08-28 08:12:30,0.034128062892718414,0,0,0,0,0,0,0,0,142027.4140625,1702,27,42,30
2025-08-28 08:13:00,0.20648364331965585,0,0,0,0,0,0,0,0,142167.34375,1704,27,42,30
2025-08-28 08:13:30,0.21569111498642668,0,0,0,0,0,9,0,0,143879.45703125,1771,27,42,30
2025-08-28 08:14:00,0.21257587844673687,0,0,0,0,0,59,0,0,142110.12890625,1810,27,42,30
2025-08-28 08:14:30,0.20420900164000289,0,0,0,0,0,0,0,0,142194.00390625,1794,27,43,30
2025-08-28 08:15:00,0.2121275612719934,0,0,0,0,0,0,0,0,142175.17578125,1859,27,43,30
2025-08-28 08:15:30,0.20535900756055758,0,0,0,0,0,0,0,0,142240.03515625,1783,27,43,30
2025-08-28 08:16:00,0.20953067528182423,0,0,0,0,0,0,0,0,142204.94140625,1747,27,43,30
2025-08-28 08:16:30,0.21398839064396835,0,0,0,0,0,0,0,0,142151.19921875,1808,27,43,30
2025-08-28 08:17:00,0.20598895683405472,0,0,0,0,0,0,0,0,142119.98828125,1928,27,43,30
2025-08-28 08:17:30,0.23663080473289944,0,0,0,0,0,0,0,0,142170.875,1770,27,43,30
2025-08-28 08:18:00,0.24809232515670798,0,0,0,0,0,0,0,0,142301.14453125,1817,28,43,30
2025-08-28 08:18:30,0.23982499841714866,0,0,0,0,0,0,0,0,142299.296875,1867,28,43,30
2025-08-28 08:19:00,0.2178879469604662,0,0,0,0,0,0,0,0,142207.6015625,1742,28,43,30
2025-08-28 08:19:30,0.2424934538211262,0,0,0,0,0,0,0,0,142217.04296875,1938,28,43,30
2025-08-28 08:20:00,0.23536811336988983,0,0,0,0,0,0,0,0,142135.92578125,1812,28,43,30
2025-08-28 08:20:30,0.17412948413597074,0,0,0,0,0,0,0,0,141930.51953125,1839,28,43,30
2025-08-28 08:21:00,0.028855528415300924,0,0,0,0,0,0,0,0,142062.96875,1747,28,43,30
2025-08-28 08:21:30,0.031110578950400813,0,0,0,0,0,0,0,0,142060.41796875,1740,28,43,30
2025-08-28 08:22:00,0.03020769764936382,0,0,0,0,0,0,0,0,142052.7109375,1709,28,43,30
2025-08-28 08:22:30,0.032665914149708875,0,0,0,0,0,0,0,0,142099.0703125,1724,28,42,30
2025-08-28 08:23:00,0.03463435106507018,0,0,0,0,0,0,0,0,141807.140625,1719,28,42,30
2025-08-28 08:23:30,0.051146496815325126,0,0,0,0,0,0,0,0,138916.21875,1755,28,42,30
2025-08-28 08:24:00,0.26305238891540605,0,0,0,0,0,0,0,0,141678.66015625,1911,28,42,30
2025-08-28 08:24:30,0.3002817427587239,0,0,0,0,0,0,0,0,141954.56640625,1782,27,43,30
2025-08-28 08:25:00,0.03185590510522285,0,0,0,0,0,0,0,0,141311.96484375,1704,27,43,30
2025-08-28 08:25:30,0.03324932804477454,0,0,0,0,0,0,0,0,141375.54296875,1716,27,43,30
2025-08-28 08:26:00,0.03579690030074567,0,0,0,0,0,0,0,0,141411.515625,1692,27,43,30
2025-08-28 08:26:30,0.030729155747445613,0,0,0,0,0,0,0,0,141419.4140625,1673,27,42,30
2025-08-28 08:27:00,0.030956452898112108,0,0,0,0,0,0,0,0,141301.265625,1689,27,42,30
2025-08-28 08:27:30,0.03282883362179567,0,0,0,0,0,0,0,0,141294.5625,1708,27,42,30
2025-08-28 08:28:00,0.040155825462895534,0,0,0,0,0,0,0,0,141297.0546875,1705,27,42,30
2025-08-28 08:28:30,0.03209504250392914,0,0,0,0,0,0,0,0,138380.65234375,1724,27,42,30
2025-08-28 08:29:00,0.3208484416572822,0,0,0,0,0,0,0,0,140793.8984375,1754,27,42,30
2025-08-28 08:29:30,0.039369954839329147,0,0,0,0,0,0,0,0,141333.12109375,1719,27,43,30
2025-08-28 08:30:00,0.05224579657396189,0,0,0,0,0,0,0,0,141392.9296875,1713,27,42,30
2025-08-28 08:30:30,0.03363506630126423,0,0,0,0,0,0,0,0,141460.3671875,1739,27,43,30
2025-08-28 08:31:00,0.031230510660429145,0,0,0,0,0,0,0,0,140865.265625,1734,27,42,30
2025-08-28 08:31:30,0.029815685802667802,0,0,0,0,0,0,0,0,140897.53125,1709,28,43,30
2025-08-28 08:32:00,0.03683023506572569,0,0,0,0,0,0,0,0,140830.4921875,1704,28,43,30
2025-08-28 08:32:30,0.05371435717857065,0,0,0,0,0,0,0,0,141185.171875,1704,28,42,30
2025-08-28 08:33:00,0.04654826996144379,0,0,0,0,0,59,0,0,140985.671875,1793,28,42,30
2025-08-28 08:33:30,0.07922257145421574,16,0,0,0,3,0,0,16,157606.109375,1832,28,43,30
2025-08-28 08:34:00,0.10294593044480294,100,42,0,9,100,0,9,100,187791.0078125,2005,27,43,30
2025-08-28 08:34:30,0.09371782750253366,97,100,100,71,100,100,71,100,189122.671875,3580,28,43,30
2025-08-28 08:35:00,0.09593353556209039,100,100,100,97,91,100,97,100,189916.08984375,3713,28,43,30
2025-08-28 08:35:30,0.09370723267961267,68,100,96,100,100,100,100,74,190183.69921875,2397,28,43,30
2025-08-28 08:36:00,0.09735545352304331,85,85,100,61,65,100,61,100,190385.1875,4503,28,42,30
2025-08-28 08:36:30,0.09205054086771003,63,98,100,99,59,87,99,100,190732.58203125,2475,28,43,30
2025-08-28 08:37:00,0.09743439347677185,100,85,63,97,97,90,97,100,190904.4296875,4231,28,42,30
2025-08-28 08:37:30,0.09655264779150596,100,96,95,100,97,80,100,100,190890.0234375,3924,28,42,30
2025-08-28 08:38:00,0.11111690886740166,100,100,100,100,97,100,100,100,191739.46484375,4541,28,42,30
2025-08-28 08:38:30,0.09551770245922064,100,100,100,100,96,100,100,100,191274.12109375,4031,28,43,30
2025-08-28 08:39:00,0.09680809897824161,100,100,65,100,81,100,100,100,191194.50390625,3159,28,42,30
2025-08-28 08:39:30,0.09346073611280914,100,69,100,100,65,100,100,100,191274.625,3833,28,43,30
2025-08-28 08:40:00,0.11468430158592247,100,83,94,96,100,100,96,95,191675.609375,3559,28,42,30
2025-08-28 08:40:30,0.10246995479767307,100,100,100,100,100,100,100,100,191904.484375,3120,28,42,30
2025-08-28 08:41:00,0.09936522165097061,100,80,100,100,97,79,100,96,192146.484375,4510,28,42,30
2025-08-28 08:41:30,0.0964400825698647,100,100,95,100,59,96,100,100,192188.62890625,4812,28,42,30
2025-08-28 08:42:00,0.09858067835882445,99,89,100,100,87,100,100,100,192205.65234375,4889,28,42,30
2025-08-28 08:42:30,0.1014737734490403,95,100,100,100,80,100,100,100,192358.9296875,3239,28,42,30
2025-08-28 08:43:00,0.09607560451277164,86,100,62,70,97,100,70,100,192375.44140625,3378,28,42,30
2025-08-28 08:43:30,0.09394977886772526,68,100,100,100,74,97,100,100,192557.94921875,3141,28,42,31
2025-08-28 08:44:00,0.09263550350717142,66,100,100,100,100,100,100,100,192732.86328125,3492,28,42,31
2025-08-28 08:44:30,0.09850590961906114,100,92,100,100,100,96,100,100,193088.88671875,3294,28,42,31
2025-08-28 08:45:00,0.10019617356089072,96,83,97,97,100,100,97,97,193186.26171875,3205,28,42,31
2025-08-28 08:45:30,0.09735113284427066,84,100,93,83,100,100,83,96,193168.91015625,4457,28,42,31
2025-08-28 08:46:00,0.10274812651350917,96,100,65,57,100,72,57,65,193434.12890625,3324,28,42,30
2025-08-28 08:46:30,0.09928510091294074,86,100,61,61,100,98,61,63,193440.39453125,4001,28,42,31
2025-08-28 08:47:00,0.10021570813753777,100,55,100,97,100,75,97,96,193568.0703125,3858,28,42,31
2025-08-28 08:47:30,0.10075713151420218,100,100,84,92,59,100,92,96,193736.9609375,3197,28,42,31
2025-08-28 08:48:00,0.10625282475472464,100,98,93,95,67,82,95,95,193712.609375,3294,28,42,30
2025-08-28 08:48:30,0.10308681330392255,100,100,99,94,100,100,94,81,193919.84375,4652,28,42,31
2025-08-28 08:49:00,0.10353123746959036,100,100,94,100,99,96,100,100,194034.76953125,4383,28,42,31
2025-08-28 08:49:30,0.10395975684717262,100,100,99,100,100,81,100,100,193948.4453125,4415,28,42,31
2025-08-28 08:50:00,0.0998797659444346,100,100,100,95,100,100,95,91,194094.9921875,4203,28,42,30
2025-08-28 08:50:30,0.10461974206916258,96,96,100,100,100,100,100,100,194098.3046875,2942,28,42,31
2025-08-28 08:51:00,0.10129990081526552,80,68,100,59,100,100,59,54,194109.265625,4217,28,42,31
