timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-18 15:58:00,0.105438664882678,0.99,0.95,0.88,0.62,0.9,0.99,0.62,0.98,254219.94140625,3628,27,43,31
2025-08-18 15:58:30,0.1039621181829478,0.95,0.99,0.99,0.6,0.99,0.99,0.6,0.87,250978.15625,2445,27,43,31
2025-08-18 15:59:00,0.0951958136745627,0.9,0.99,0.74,0.7,0.82,0.99,0.7,0.95,252261.140625,3779,27,43,31
2025-08-18 15:59:30,0.1008049898709987,0.78,0.99,0.99,0.99,0.7,0.88,0.99,0.81,252375.13671875,3588,27,43,30
2025-08-18 16:00:00,0.1017058712240936,0.92,0.98,0.95,0.95,0.74,0.98,0.95,0.98,252642.91015625,3663,27,43,30
2025-08-18 16:00:30,0.0950677681483224,0.98,0.76,0.74,0.99,0.76,0.83,0.99,0.78,252462.828125,3247,27,43,30
2025-08-18 16:01:00,0.1013327358007649,0.79,0.99,0.69,0.61,0.76,0.94,0.61,0.96,252861.70703125,3603,27,43,30
2025-08-18 16:01:30,0.0954881196054469,0.79,0.99,0.98,0.99,0.96,0.99,0.99,0.99,252962.94140625,2932,27,43,31
2025-08-18 16:02:00,0.1039894289083231,0.7,0.84,1.0,0.99,0.63,0.99,0.99,0.77,253944.73828125,3386,27,43,30
2025-08-18 16:02:30,0.0997479793056991,0.77,0.98,0.99,0.92,0.99,0.73,0.92,0.99,254316.15625,3583,27,43,30
2025-08-18 16:03:00,0.1067125016954022,0.99,0.97,0.79,0.98,0.75,0.97,0.98,0.96,251558.9609375,2698,27,43,31
2025-08-18 16:03:30,0.0994587138706716,0.65,0.76,0.97,0.95,0.69,0.73,0.95,0.99,252346.921875,2697,27,43,31
2025-08-18 16:04:00,0.1035834090976187,0.73,0.99,0.99,0.85,0.94,0.84,0.85,0.94,252225.41796875,3556,27,43,31
2025-08-18 16:04:30,0.1046926303552671,0.99,0.96,0.9,0.99,0.96,0.91,0.99,0.9,251890.02734375,2748,27,43,31
2025-08-18 16:05:00,0.105097020259734,0.99,0.99,0.93,0.98,0.9,0.99,0.98,0.97,252350.15234375,2876,27,43,31
2025-08-18 16:05:30,0.1016206357477294,0.79,0.75,0.89,0.8,0.93,0.77,0.8,0.77,252713.203125,3669,27,43,31
2025-08-18 16:06:00,0.1031361357339566,0.93,0.98,0.81,0.54,0.9,0.73,0.54,0.98,253010.09765625,2651,27,43,31
2025-08-18 16:06:30,0.0986333585930573,0.99,0.96,0.95,0.88,0.99,0.5,0.88,0.84,254132.8125,3680,27,43,30
2025-08-18 16:07:00,0.1060630431968389,0.99,0.76,0.95,0.93,0.75,0.95,0.93,0.74,249831.2109375,3567,27,43,30
2025-08-18 16:07:30,0.1059456916599286,0.8,0.98,0.96,0.94,0.73,0.67,0.94,0.96,251911.26171875,3665,27,43,31
2025-08-18 16:08:00,0.1031907318571442,0.99,0.74,0.98,0.96,0.99,0.98,0.96,0.86,252211.54296875,2720,27,43,30
2025-08-18 16:08:30,0.1021245711961345,0.19,0.75,0.96,0.73,0.99,0.99,0.73,0.99,252404.03125,2912,27,43,30
2025-08-18 16:09:00,0.0981989840422615,0.75,0.95,0.67,0.73,0.73,0.99,0.73,0.78,252594.80859375,3179,27,43,31
2025-08-18 16:09:30,0.1013973147164837,0.72,0.73,0.81,0.99,0.9,0.73,0.99,0.68,252922.4453125,3686,27,43,30
2025-08-18 16:10:00,0.0986225348289296,0.99,0.99,0.76,0.92,0.69,0.91,0.92,0.74,253068.65625,3597,27,43,30
2025-08-18 16:10:30,0.1031757662033538,0.91,0.99,0.99,0.9,0.69,0.95,0.9,0.56,253469.73828125,2999,27,43,30
2025-08-18 16:11:00,0.0999613544737532,0.99,0.98,0.99,0.91,0.96,0.99,0.91,0.99,254113.44140625,3476,27,43,30
2025-08-18 16:11:30,0.1030773066811741,0.96,0.98,0.91,0.75,0.96,0.79,0.75,0.99,250098.74609375,2648,27,43,30
2025-08-18 16:12:00,0.1054130016138213,0.98,0.74,0.88,0.74,0.69,0.74,0.74,0.97,252061.82421875,2704,27,43,30
2025-08-18 16:12:30,0.1043371671491514,0.99,0.79,0.84,0.99,0.96,0.95,0.99,0.72,252287.265625,2918,27,43,30
2025-08-18 16:13:00,0.1032368834071639,0.99,0.95,0.99,0.78,1.0,0.89,0.78,0.99,252545.140625,3078,27,43,30
2025-08-18 16:13:30,0.0970906736561966,0.96,0.99,0.99,0.82,0.78,0.88,0.82,0.99,252302.70703125,3016,27,43,30
2025-08-18 16:14:00,0.1017454526368446,0.91,0.7,1.0,0.81,0.96,0.75,0.81,0.99,252763.75,2798,27,43,30
2025-08-18 16:14:30,0.0955793072178609,0.63,0.66,0.62,0.83,0.79,0.72,0.83,0.94,252951.37109375,2555,27,43,30
2025-08-18 16:15:00,0.1061401124743817,0.96,0.98,0.84,0.77,0.81,0.99,0.77,0.99,253766.3359375,2736,27,43,30
2025-08-18 16:15:30,0.0980294467191524,0.89,0.96,0.93,0.94,0.99,0.89,0.94,0.92,249390.5625,3664,27,43,30
2025-08-18 16:16:00,0.1059365619164444,0.82,0.79,0.99,0.99,0.96,0.8,0.99,0.92,251698.53515625,2946,27,43,30
2025-08-18 16:16:30,0.102160464849322,0.99,0.99,0.85,0.85,0.8,0.93,0.85,0.93,252306.4453125,3000,27,43,30
2025-08-18 16:17:00,0.0974694740694046,0.73,0.73,0.85,0.99,0.99,0.97,0.99,0.72,252467.74609375,3620,27,43,30
2025-08-18 16:17:30,0.1029780201270863,0.62,0.97,0.96,0.89,0.99,1.0,0.89,0.96,252284.015625,3393,27,43,30
2025-08-18 16:18:00,0.1036165237723707,0.93,0.78,0.92,0.76,0.74,0.67,0.76,0.84,252759.6484375,2641,27,43,30
2025-08-18 16:18:30,0.1013776217899987,0.76,0.99,0.95,0.99,0.87,0.96,0.99,0.71,252953.9375,3179,27,43,30
2025-08-18 16:19:00,0.1035912894339654,0.7,0.99,0.79,0.97,0.96,0.31,0.97,0.69,253285.91796875,2982,27,43,30
2025-08-18 16:19:30,0.0977923584045855,0.93,0.94,0.9,0.77,0.7,0.97,0.77,0.96,254231.0703125,3969,27,43,30
2025-08-18 16:20:00,0.1054729178432904,0.59,0.99,0.98,0.81,0.99,0.98,0.81,0.75,250912.3046875,3238,27,43,30
2025-08-18 16:20:30,0.0967435648627556,0.99,0.95,0.99,0.78,0.96,0.99,0.78,0.76,252173.9921875,3740,27,43,30
2025-08-18 16:21:00,0.1035293375190561,0.92,0.99,0.99,0.73,0.91,0.69,0.73,0.99,252399.8515625,2626,27,43,30
2025-08-18 16:21:30,0.1015183837362553,0.98,0.99,0.96,0.93,0.94,0.9,0.93,0.96,252534.3125,3600,27,43,30
2025-08-18 16:22:00,0.0993665435680503,0.99,0.9,0.99,0.99,0.99,0.78,0.99,0.91,252441.4453125,3654,27,43,30
2025-08-18 16:22:30,0.1026579502629241,0.88,0.88,0.57,0.66,0.96,0.92,0.66,0.72,252796.109375,3303,27,43,30
2025-08-18 16:23:00,0.1007439925337498,0.99,0.96,0.99,0.83,0.96,0.96,0.83,0.73,252940.109375,3485,27,43,30
2025-08-18 16:23:30,0.109001068789468,0.95,0.89,0.59,0.91,0.76,0.97,0.91,0.7,253740.70703125,3383,27,43,30
2025-08-18 16:24:00,0.1074378040382471,0.76,0.68,0.84,0.91,0.98,0.88,0.91,0.99,249526.66796875,3456,27,43,30
2025-08-18 16:24:30,0.0995803851845864,0.98,0.98,0.78,0.99,0.85,0.78,0.99,0.96,251591.78125,3777,27,43,30
2025-08-18 16:25:00,0.102650630361581,0.67,0.99,0.8,0.96,0.97,0.99,0.96,0.89,252192.3125,2741,27,43,30
2025-08-18 16:25:30,0.0954817154342445,0.99,0.73,0.77,0.99,0.96,0.99,0.99,0.9,252405.6484375,3752,27,43,30
2025-08-18 16:26:00,0.1039939432391872,0.87,0.99,0.91,0.67,0.99,0.89,0.67,0.99,252199.52734375,3381,27,43,30
2025-08-18 16:26:30,0.1023424529920649,0.87,0.76,0.84,0.99,0.89,0.78,0.99,0.93,252884.7421875,2941,27,43,30
2025-08-18 16:27:00,0.101822588817649,0.84,0.78,0.99,0.9,0.92,0.98,0.9,0.75,252966.796875,3276,27,43,30
2025-08-18 16:27:30,0.1006474119236771,0.71,0.99,0.74,0.99,0.99,0.96,0.99,1.0,253170.15625,3251,27,43,30
2025-08-18 16:28:00,0.102370346387276,0.89,0.98,0.98,0.96,0.96,0.84,0.96,0.96,254081.71875,2877,27,43,30
2025-08-18 16:28:30,0.1029209524642249,0.99,0.94,0.94,0.96,0.96,0.72,0.96,0.81,250106.75390625,3480,27,43,30
2025-08-18 16:29:00,0.1048809455296289,0.83,0.99,0.62,0.96,0.98,0.99,0.96,0.96,251902.41796875,2600,27,43,30
2025-08-18 16:29:30,0.0972891518985883,0.99,0.98,0.92,0.99,0.97,0.99,0.99,0.99,252177.765625,3581,27,43,30
2025-08-18 16:30:00,0.1032122307043942,0.99,0.72,0.99,0.98,0.92,0.55,0.98,0.77,252374.21875,3656,27,43,30
2025-08-18 16:30:30,0.0960365933161987,0.96,0.99,0.93,0.67,0.77,0.98,0.67,0.87,252634.25390625,3467,27,43,30
2025-08-18 16:31:00,0.10307978160215,0.81,0.91,0.8,0.99,0.92,0.68,0.99,0.69,253040.734375,3220,27,43,30
2025-08-18 16:31:30,0.095837650580751,0.91,0.93,0.99,0.76,0.72,0.92,0.76,0.8,253139.78515625,2539,27,43,30
2025-08-18 16:32:00,0.1061027988863123,0.69,0.99,0.96,0.8,0.99,0.87,0.8,0.75,253537.56640625,3727,27,43,30
2025-08-18 16:32:30,0.1038909176889723,0.99,0.73,0.66,0.81,0.71,0.82,0.81,0.77,254230.1484375,2712,27,43,30
2025-08-18 16:33:00,0.107299660710398,0.66,0.96,0.96,0.68,0.95,0.79,0.68,0.91,249884.7578125,3687,27,43,30
2025-08-18 16:33:30,0.10291998872,0.94,0.95,0.98,0.99,0.99,0.78,0.99,0.98,251950.26171875,3449,27,43,30
2025-08-18 16:34:00,0.1039282416288726,0.8,0.76,0.92,0.73,0.9,0.99,0.73,0.99,252412.62109375,2813,27,43,30
2025-08-18 16:34:30,0.0975939414655713,0.9,0.77,0.71,0.91,0.78,0.98,0.91,0.99,252578.03515625,3180,27,43,30
2025-08-18 16:35:00,0.1017258416161019,0.96,0.94,0.96,0.75,0.99,0.99,0.75,0.87,252346.08984375,3737,27,43,30
2025-08-18 16:35:30,0.1011609575813288,0.97,0.84,1.0,0.69,0.73,0.99,0.69,0.61,252947.640625,3677,27,43,30
2025-08-18 16:36:00,0.099336182021879,0.98,0.99,0.91,0.93,0.98,0.94,0.93,0.79,253041.14453125,3442,27,43,30
2025-08-18 16:36:30,0.1037344834844204,0.99,0.91,0.81,0.98,0.95,0.98,0.98,0.99,253987.23046875,3280,27,43,30
2025-08-18 16:37:00,0.0985005050117779,0.74,0.9,0.99,0.92,0.9,0.97,0.92,0.74,249536.50390625,3719,27,43,30
2025-08-18 16:37:30,0.1035172220960712,1.0,0.9,0.94,1.0,0.99,0.99,1.0,0.99,251915.36328125,3726,27,43,30
2025-08-18 16:38:00,0.1018814082699667,0.92,0.99,0.76,0.89,0.95,0.93,0.89,0.99,252425.875,2895,27,43,30
2025-08-18 16:38:30,0.0957081227398759,0.93,0.96,0.77,0.9,0.7,0.85,0.9,0.99,252605.4453125,2729,27,43,30
2025-08-18 16:39:00,0.1047177415135244,0.61,0.99,0.74,0.98,0.99,0.96,0.98,0.89,252366.046875,3140,27,43,30
2025-08-18 16:39:30,0.1038762290094307,0.92,0.75,0.7,0.73,0.99,0.74,0.73,0.99,252940.67578125,3098,27,43,30
2025-08-18 16:40:00,0.0955871649299997,0.78,0.97,0.99,0.69,0.9,0.69,0.69,0.95,253074.58984375,2946,27,43,30
2025-08-18 16:40:30,0.1046719775563449,0.68,0.77,0.97,0.9,0.78,0.83,0.9,0.8,253873.15234375,3405,27,43,30
2025-08-18 16:41:00,0.0990897364255444,0.55,0.77,0.66,0.85,0.7,0.98,0.85,0.99,254376.7734375,3560,27,43,30
2025-08-18 16:41:30,0.1046233569659539,0.99,0.77,0.99,0.73,0.78,0.94,0.73,0.98,251708.95703125,2688,27,43,30
2025-08-18 16:42:00,0.1023878380698302,0.71,0.99,0.94,0.97,0.87,0.94,0.97,0.99,252389.828125,3690,27,43,30
2025-08-18 16:42:30,0.0967447745066243,0.9,0.99,0.99,0.77,0.98,0.79,0.77,0.97,252453.55859375,3675,27,43,30
2025-08-18 16:43:00,0.1030500118012656,1.0,0.94,0.77,0.86,0.74,0.96,0.86,0.99,252134.3671875,3093,27,43,30
2025-08-18 16:43:30,0.1026673376955615,0.95,0.77,0.97,1.0,0.99,0.74,1.0,0.95,252812.17578125,3660,27,43,30
2025-08-18 16:44:00,0.099528854439838,0.98,0.95,0.99,0.68,0.65,0.99,0.68,0.96,252817.03515625,2657,27,43,30
2025-08-18 16:44:30,0.1019310606724077,0.76,0.81,0.7,0.99,0.74,0.99,0.99,0.83,253174.84765625,3625,27,43,30
2025-08-18 16:45:00,0.1050870565218351,0.84,1.0,0.92,0.99,0.76,0.64,0.99,0.98,254276.515625,2640,27,43,30
2025-08-18 16:45:30,0.1030014146665398,0.98,0.95,0.99,0.99,0.78,0.93,0.99,0.94,251307.3828125,2532,27,43,30
2025-08-18 16:46:00,0.1031780401649727,0.65,0.94,0.85,0.97,0.93,0.8,0.97,0.99,252210.15234375,3199,27,43,30
2025-08-18 16:46:30,0.0958572867272318,1.0,0.69,0.97,0.67,0.96,0.99,0.67,0.71,252416.71484375,3399,27,43,30
2025-08-18 16:47:00,0.102690536013593,0.89,0.99,0.96,0.63,0.78,0.82,0.63,0.96,252507.51171875,3610,27,43,30
2025-08-18 16:47:30,0.0948044879842822,0.87,0.79,0.97,0.95,0.98,0.8,0.95,0.99,252976.76953125,2750,27,43,30
2025-08-18 16:48:00,0.1035060959684597,0.96,0.95,0.93,0.93,0.81,0.98,0.93,0.96,253116.703125,2709,27,43,30
2025-08-18 16:48:30,0.1015734448508505,0.99,0.99,0.75,0.99,0.85,0.93,0.99,0.94,253142.09765625,3679,27,43,30
2025-08-18 16:49:00,0.1005613748979031,0.99,0.98,0.61,0.85,0.78,0.99,0.85,0.95,253684.7890625,3629,27,43,30
2025-08-18 16:49:30,0.1031497981715455,0.93,0.93,0.95,0.92,0.79,0.96,0.92,1.0,254405.58984375,2993,27,43,30
2025-08-18 16:50:00,0.1041546783292309,0.87,0.74,0.99,0.96,1.0,0.81,0.96,1.0,251656.90625,2854,27,43,30
2025-08-18 16:50:30,0.1000442144144677,0.96,0.65,0.84,0.64,0.97,0.99,0.64,0.99,252467.5703125,2677,27,43,30
2025-08-18 16:51:00,0.101297910127332,0.68,0.81,0.91,0.74,0.99,0.94,0.74,0.99,252355.5,3527,27,43,30
2025-08-18 16:51:30,0.1005927976394954,0.9,0.96,0.67,0.69,0.77,0.96,0.69,0.73,252439.30859375,3673,27,43,30
2025-08-18 16:52:00,0.0964080707416067,0.99,1.0,0.71,0.99,0.89,0.85,0.99,0.99,252995.6875,3636,27,43,30
2025-08-18 16:52:30,0.1014252481553409,0.99,0.86,0.74,0.98,0.8,0.95,0.98,0.91,253145.875,3304,27,43,30
2025-08-18 16:53:00,0.0957300683554021,0.72,0.74,0.78,1.0,0.77,0.94,1.0,0.72,253421.19140625,2710,27,43,30
2025-08-18 16:53:30,0.1037849369702771,0.77,0.95,0.53,0.73,0.99,0.68,0.73,0.77,249950.546875,2914,27,43,30
2025-08-18 16:54:00,0.105055032309119,0.93,0.74,0.69,0.99,0.98,0.99,0.99,0.99,252118.61328125,2974,27,42,30
2025-08-18 16:54:30,0.0946298650009472,0.95,0.82,0.92,0.69,0.75,0.97,0.69,0.99,252457.6328125,3681,27,42,30
2025-08-18 16:55:00,0.1023143209727289,0.99,0.72,1.0,0.63,0.93,0.74,0.63,0.93,252602.04296875,3684,27,42,30
2025-08-18 16:55:30,0.10263366584594,0.72,0.78,0.87,0.87,0.99,0.98,0.87,0.97,252549.390625,3550,27,43,30
2025-08-18 16:56:00,0.0968667149987235,0.99,0.98,0.91,0.99,0.63,0.97,0.99,0.67,253060.1796875,2798,27,43,30
2025-08-18 16:56:30,0.1055089726508803,0.92,0.77,0.94,0.72,0.63,0.76,0.72,0.82,253193.31640625,3428,27,43,30
2025-08-18 16:57:00,0.1054078826765519,0.92,0.96,0.65,0.86,0.99,0.9,0.86,0.73,254168.57421875,2583,27,43,30
2025-08-18 16:57:30,0.1084646181042049,0.58,0.93,0.99,0.71,0.76,0.99,0.71,0.94,250147.7734375,3768,27,43,30
2025-08-18 16:58:00,0.1031831318011429,0.98,0.94,0.99,0.84,0.96,0.99,0.84,0.64,252223.5859375,3495,27,43,30
2025-08-18 16:58:30,0.1001508579065364,0.64,0.99,0.9,0.95,0.99,0.76,0.95,0.8,252398.984375,3368,27,43,30
2025-08-18 16:59:00,0.1043478715669489,1.0,0.74,0.72,0.87,0.78,0.72,0.87,0.82,252630.80078125,3538,27,43,30
2025-08-18 16:59:30,0.1032519435014048,0.97,0.79,0.87,0.99,0.72,0.99,0.99,0.96,252448.63671875,2978,27,43,30
2025-08-18 17:00:00,0.0965616882776594,0.99,0.9,0.97,0.95,0.77,0.84,0.95,0.95,252992.8203125,3524,27,43,30
2025-08-18 17:00:30,0.1099049422697527,0.79,0.99,0.77,0.99,0.85,0.78,0.99,0.91,253069.9921875,2740,27,43,30
2025-08-18 17:01:00,0.1152626158604341,0.88,0.92,0.97,0.95,0.97,0.78,0.95,0.69,254282.6640625,3596,27,43,30
2025-08-18 17:01:30,0.1036532940091133,0.66,0.8,0.72,0.82,0.92,0.99,0.82,0.92,254752.6953125,2984,27,43,30
2025-08-18 17:02:00,0.1075051453531428,0.99,0.75,0.74,0.92,0.96,0.8,0.92,0.97,252323.578125,3681,27,43,30
2025-08-18 17:02:30,0.1067385754935411,0.99,0.99,0.63,0.69,0.88,0.99,0.69,0.77,252549.71484375,3055,27,43,30
2025-08-18 17:03:00,0.1017324380491021,0.78,0.99,0.63,0.9,0.99,0.77,0.9,0.84,252482.05859375,3573,27,43,30
2025-08-18 17:03:30,0.1053049546919938,0.85,0.99,0.98,0.99,0.9,0.95,0.99,0.99,252547.234375,2667,27,43,30
2025-08-18 17:04:00,0.1045127631037324,0.96,0.99,0.95,0.85,0.98,0.94,0.85,0.96,253084.9765625,2937,27,43,30
2025-08-18 17:04:30,0.1042573261554902,0.98,0.73,0.98,0.99,0.81,0.74,0.99,0.74,253149.64453125,3544,27,43,30
2025-08-18 17:05:00,0.105076004907598,0.99,0.64,0.78,0.97,0.88,1.0,0.97,0.99,253534.65234375,3446,27,43,30
2025-08-18 17:05:30,0.105081109367333,0.67,0.93,0.83,0.96,0.99,0.99,0.96,0.8,254448.4609375,3781,27,43,30
2025-08-18 17:06:00,0.1005934656524801,0.99,0.73,0.72,0.86,0.97,0.75,0.86,0.8,251361.22265625,2552,27,43,30
2025-08-18 17:06:30,0.1036170791408983,0.9,0.69,0.99,0.94,0.93,0.6,0.94,0.89,252298.92578125,3075,27,43,30
2025-08-18 17:07:00,0.0984581765204607,0.98,0.69,0.86,0.99,0.97,0.98,0.99,0.93,252479.79296875,3573,27,43,30
2025-08-18 17:07:30,0.1034347018255623,0.69,0.91,0.97,1.0,0.77,0.67,1.0,0.99,252335.46484375,3622,27,43,30
2025-08-18 17:08:00,0.1009846749866113,0.99,0.99,0.95,0.99,0.94,0.95,0.99,0.82,252719.91015625,3523,27,43,30
2025-08-18 17:08:30,0.0989074665231276,0.89,0.98,0.94,0.99,0.99,1.0,0.99,0.97,252924.3125,3707,27,43,30
2025-08-18 17:09:00,0.1022914766502289,0.99,0.62,0.84,0.99,0.93,0.84,0.99,0.62,253247.6484375,2850,27,43,30
2025-08-18 17:09:30,0.0980895141875298,0.76,0.97,0.71,0.95,0.94,0.99,0.95,0.7,254082.59765625,2720,27,43,30
2025-08-18 17:10:00,0.1040790282176448,0.99,0.95,0.87,0.83,0.92,0.99,0.83,0.71,249544.33203125,3643,27,43,30
2025-08-18 17:10:30,0.1006535878924062,0.84,0.91,0.97,0.76,0.99,0.68,0.76,0.67,251863.76171875,2146,27,43,30
2025-08-18 17:11:00,0.1014882356026485,0.8,0.92,0.8,0.83,0.96,0.8,0.83,0.81,252334.8125,3734,27,43,30
2025-08-18 17:11:30,0.0962810439618579,0.93,0.99,0.99,0.96,0.82,0.99,0.96,0.85,252527.48828125,2729,27,43,30
2025-08-18 17:12:00,0.1042685986703284,0.98,0.79,0.98,0.81,0.96,0.99,0.81,0.89,252646.7265625,3358,27,43,30
2025-08-18 17:12:30,0.098664823370598,0.93,1.0,0.66,0.99,0.99,0.98,0.99,0.86,253161.36328125,2941,27,43,30
2025-08-18 17:13:00,0.1009114245030949,0.86,0.98,0.95,0.9,0.72,0.99,0.9,0.93,253233.54296875,3460,27,43,30
2025-08-18 17:13:30,0.1033266314247417,0.99,0.88,0.97,0.89,0.7,0.99,0.89,0.99,253704.76171875,2613,27,43,30
2025-08-18 17:14:00,0.0973481296235572,0.87,0.97,0.96,0.71,0.96,0.99,0.71,0.96,250500.8828125,3299,27,43,30
2025-08-18 17:14:30,0.1016831584311418,0.8,0.99,0.96,0.68,0.87,0.99,0.68,0.97,252267.8984375,3530,27,43,30
2025-08-18 17:15:00,0.0956813395389224,0.7,0.87,0.96,0.97,0.92,0.99,0.97,0.91,252501.90234375,3686,27,43,30
2025-08-18 17:15:30,0.1051213080172394,0.99,0.97,0.87,0.67,0.7,0.99,0.67,0.98,252319.27734375,3380,27,43,30
2025-08-18 17:16:00,0.1029071844330372,0.99,0.9,0.99,0.81,0.85,0.65,0.81,0.86,252837.76171875,3569,27,43,30
2025-08-18 17:16:30,0.1006949182787971,0.69,0.96,0.84,0.88,0.96,0.82,0.88,0.97,253190.44140625,2810,27,43,30
2025-08-18 17:17:00,0.1013497971644252,0.69,0.93,0.99,0.99,0.99,0.94,0.99,0.99,253481.76171875,2706,27,43,30
2025-08-18 17:17:30,0.1028081245272156,0.96,0.96,0.86,0.99,0.99,0.99,0.99,0.96,254309.8359375,3392,27,43,30
2025-08-18 17:18:00,0.1044293228692367,0.86,0.99,0.72,0.82,0.77,0.73,0.82,0.98,250545.99609375,3587,27,43,30
2025-08-18 17:18:30,0.0970154706972847,0.99,0.94,0.98,1.0,0.99,0.56,1.0,0.99,252424.04296875,3484,27,43,30
2025-08-18 17:19:00,0.1034128601893052,0.99,0.81,0.99,0.99,0.94,0.99,0.99,0.99,252540.69140625,2569,27,43,30
2025-08-18 17:19:30,0.1027003190580014,0.62,1.0,0.97,0.78,0.99,0.63,0.78,0.74,252952.5625,3650,27,43,30
2025-08-18 17:20:00,0.0949303213320843,0.77,0.79,0.99,0.99,0.75,0.92,0.99,0.79,252535.35546875,3452,27,43,30
2025-08-18 17:20:30,0.104997213254419,0.95,0.99,0.94,0.99,0.75,0.59,0.99,0.84,252927.73828125,3152,27,43,30
2025-08-18 17:21:00,0.0958108277853807,0.99,0.97,0.78,0.98,0.85,0.79,0.98,0.8,252970.875,2657,27,43,30
2025-08-18 17:21:30,0.1060197474308969,0.85,0.74,0.69,0.73,0.99,0.99,0.73,0.85,254141.234375,3549,27,43,30
2025-08-18 17:22:00,0.1024870996721415,0.95,0.96,0.72,0.97,0.76,0.75,0.97,0.81,254433.91796875,3759,27,43,30
2025-08-18 17:22:30,0.1078012247511736,0.71,1.0,0.99,0.93,0.63,0.78,0.93,0.69,251656.046875,3418,27,42,30
2025-08-18 17:23:00,0.1007735303969592,0.73,0.98,0.98,0.91,0.98,0.83,0.91,0.76,252461.72265625,2670,27,43,30
2025-08-18 17:23:30,0.1045080356532562,0.83,0.72,0.99,0.97,0.8,0.93,0.97,0.97,252455.41796875,2776,27,42,30
2025-08-18 17:24:00,0.1038063912232428,0.84,0.97,0.94,0.98,0.81,0.99,0.98,0.73,252380.82421875,3654,27,42,30
2025-08-18 17:24:30,0.0996186156785799,0.96,0.89,0.9,0.99,0.95,0.74,0.99,0.86,252830.2734375,2857,27,43,30
2025-08-18 17:25:00,0.0999979160589749,0.92,0.92,0.9,0.6,0.94,0.92,0.6,0.99,252970.85546875,3724,27,43,30
2025-08-18 17:25:30,0.0994901184105208,0.9,0.96,0.97,0.88,0.98,0.97,0.88,0.82,253353.734375,3530,27,43,30
2025-08-18 17:26:00,0.1017953806352965,0.66,0.98,0.99,0.95,0.73,0.66,0.95,0.73,254243.23828125,3235,27,43,30
2025-08-18 17:26:30,0.1067356968280675,0.83,0.76,0.93,0.99,0.76,0.99,0.99,0.93,251486.109375,3551,27,43,30
2025-08-18 17:27:00,0.0957747518747024,0.99,0.95,0.73,0.77,0.72,0.51,0.77,0.99,252365.203125,2531,27,43,30
2025-08-18 17:27:30,0.1020416719072723,0.7,0.68,0.99,1.0,0.94,0.94,1.0,0.76,252486.94921875,3490,27,43,30
2025-08-18 17:28:00,0.0967389085733645,0.91,0.96,0.99,0.95,0.87,0.78,0.95,0.76,252341.6640625,3676,27,43,30
2025-08-18 17:28:30,0.1043793371730352,0.99,0.86,0.91,0.73,0.99,0.99,0.73,0.99,252623.1953125,3430,27,43,30
2025-08-18 17:29:00,0.1011784041767357,0.99,0.76,0.73,0.89,0.99,0.95,0.89,0.79,253053.18359375,2902,27,43,30
2025-08-18 17:29:30,0.0967240479918739,0.95,0.78,0.99,0.97,0.88,0.99,0.97,0.68,253015.15625,3550,27,43,30
2025-08-18 17:30:00,0.1047662358466063,0.65,0.99,0.96,1.0,0.91,0.66,1.0,0.99,253999.49609375,3554,27,43,30
2025-08-18 17:30:30,0.1003787384089992,0.95,0.71,0.91,0.96,0.92,0.64,0.96,0.93,249376.1640625,3586,27,43,30
2025-08-18 17:31:00,0.1033531065927858,0.77,0.95,0.92,0.71,0.99,0.94,0.71,0.99,252120.7578125,3641,27,43,30
2025-08-18 17:31:30,0.1053137924364485,0.92,0.96,0.96,0.91,0.77,0.77,0.91,0.88,252436.84765625,3621,27,42,30
2025-08-18 17:32:00,0.1047177785431736,0.91,0.99,0.99,0.99,0.99,0.97,0.99,0.99,252246.61328125,3680,27,43,30
2025-08-18 17:32:30,0.0983819886488708,0.73,0.99,0.96,0.82,0.86,0.71,0.82,0.89,252365.28515625,2734,27,43,30
2025-08-18 17:33:00,0.1055418882103434,0.85,0.66,0.96,0.84,0.99,0.94,0.84,0.9,252967.73828125,3043,27,43,30
2025-08-18 17:33:30,0.0973866044600259,0.99,0.78,0.99,0.97,0.79,0.99,0.97,0.8,253113.42578125,3402,27,43,30
2025-08-18 17:34:00,0.1012363949330039,0.83,0.75,0.97,0.8,0.99,0.99,0.8,0.9,253522.03125,3287,27,43,30
2025-08-18 17:34:30,0.105815629504402,0.94,0.99,0.99,0.63,0.93,0.92,0.63,0.73,251512.59375,3597,27,43,30
2025-08-18 17:35:00,0.1007566581200178,0.86,0.88,0.96,0.69,0.83,0.98,0.69,0.98,252226.8515625,3024,27,43,30
2025-08-18 17:35:30,0.1023659765898199,0.99,0.74,0.95,0.9,0.99,0.76,0.9,0.71,252493.375,2982,27,43,30
2025-08-18 17:36:00,0.1056272771309975,0.85,0.96,0.78,0.98,0.99,0.99,0.98,0.99,252140.796875,3508,27,43,30
2025-08-18 17:36:30,0.1016217918434931,0.94,0.78,0.65,0.57,0.82,0.9,0.57,0.96,252683.8125,3303,27,43,30
2025-08-18 17:37:00,0.095918206429278,0.98,0.89,0.94,0.99,0.88,0.69,0.99,0.99,252782.09375,3448,27,42,30
